date,temp,humidity,weight
2025/1/8 07:25,10.3,44.95,5077.1
2025/1/8 19:25,10.4,43.9,5077.1
2025/1/9 01:47,10.2,46,5077.1
2025/1/9 23:19,9,44,5077
2025/1/10 05:41,8.7,43.5,5076.9
2025/1/10 18:24,8.2,42,5076.4
2025/1/11 00:45,8.1,42.7,5076.2
2025/1/11 21:41,7.7,42.2,5075.8
2025/1/12 04:04,7.7,42.2,5075.7
2025/1/12 23:09,8,41.7,5075.6
2025/1/13 08:03,7.9,43.1,5075.5
2025/1/13 20:03,8.3,43.95,5075.45
2025/1/14 09:12,8.7,44.8,5075.4
2025/1/14 21:54,9.2,45.7,5075.3
2025/1/15 04:16,9,45.7,5075.3
2025/1/15 23:20,8.4,42.5,5074.8
2025/1/16 05:42,8.2,42.8,5074.5
2025/1/16 20:49,8.1,40.9,5074.3
2025/1/17 03:10,7.9,42.2,5074.1
2025/1/17 22:14,7.9,42.4,5073.9
2025/1/18 04:36,7.8,42.9,5073.9
2025/1/18 23:43,8.2,42.4,5073.7
2025/1/19 06:06,8.1,43.4,5073.8
2025/1/19 19:49,8.7,43,5073.7
2025/1/20 02:10,8.7,44,5073.6
2025/1/20 14:10,9.15,44.85,5073.45
2025/1/21 08:00,9.68,46.18,5073.48
2025/1/21 20:00,9.75,48.40,5073.45
2025/1/22 06:09,10.2,47.5,5073.3
2025/1/22 18:09,10.25,48.4,5073.45
2025/1/23 07:30,10.28,49.80,5073.53
2025/1/23 19:30,10.55,53.25,5073.75
2025/1/24 05:22,10.3,49.3,5073.6
2025/1/24 18:04,10.8,57.2,5074.1
2025/1/25 00:25,10.8,57.2,5074.4
2025/1/25 23:12,10.6,55.4,5075
2025/1/26 05:34,10.6,55.4,5075.2
2025/1/26 18:16,10.3,54.1,5075.2
2025/1/27 00:37,10,51.5,5074.8
2025/1/27 19:41,9.1,37.9,5073.3
2025/1/28 02:02,8.9,41.4,5072.9
2025/1/28 21:06,8.3,34.3,5071.8
2025/1/29 03:27,8.2,38,5071.5
2025/1/29 22:32,7.9,40.9,5071.4
2025/1/30 04:53,7.9,42.3,5071.4
2025/1/30 23:57,8.3,43.3,5071.6
2025/1/31 07:30,8.15,43.35,5071.63
2025/1/31 19:30,8.55,45.85,5071.70
2025/2/1 00:00,9,48.4,5071.8
2025/2/1 23:21,9.1,55.2,5072.4
2025/2/2 00:54,9.1,55.2,5072.5
2025/2/2 22:42,9,53.9,5073.1
2025/2/3 00:15,8.9,53.9,5073.1
2025/2/3 23:36,8.9,52,5073.1
2025/2/4 01:10,8.7,51.7,5073
2025/2/4 22:59,8.8,43.8,5072.5
2025/2/5 00:32,8.75,49.45,5072.45
2025/2/5 23:32,8.65,42.25,5072.25
2025/2/6 07:30,8.18,41.53,5071.88
2025/2/6 19:30,7.95,41.10,5071.70
2025/2/7 07:30,7.63,40.98,5070.93
2025/2/7 19:30,7.45,40.85,5070.80
2025/2/8 07:30,6.58,40.83,5069.35
2025/2/8 19:30,6.05,40.80,5068.63
2025/2/9 01:13,5.6,40.8,5067.9
2025/2/9 23:13,6.40,42.75,5068.20
2025/2/10 07:30,6.60,44.73,5068.25
2025/2/10 19:30,6.80,46.70,5068.30
2025/2/11 07:30,6.93,48.07,5068.37
2025/2/11 19:30,7.05,49.43,5068.43
2025/2/12 07:30,7.13,49.87,5068.47
2025/2/12 19:30,7.18,50.27,5068.49
2025/2/13 00:32,7.2,50.7,5068.5
2025/2/13 23:32,7.70,50.20,5068.45
2025/2/14 07:30,8.05,50.15,5068.43
2025/2/14 19:30,8.40,50.10,5068.40
2025/2/15 07:30,8.70,49.90,5068.40
2025/2/15 19:30,8.95,49.80,5068.40
2025/2/16 07:30,9.05,49.75,5068.40
2025/2/16 23:02,9.2,49.7,5068.4
2025/2/17 07:30,9.30,49.60,5068.30
2025/2/17 19:30,9.45,49.45,5068.20
2025/2/18 07:30,9.58,49.33,5068.13
2025/2/18 19:30,9.70,49.20,5068.05
2025/2/19 07:30,9.80,49.15,5067.98
2025/2/19 19:30,9.85,49.13,5067.93
2025/2/20 07:30,9.88,49.10,5067.88
2025/2/20 21:31,9.9,49.1,5067.8
2025/2/21 07:30,9.90,49.25,5067.80
2025/2/21 19:30,9.90,49.68,5067.80
2025/2/22 07:30,9.90,50.05,5067.80
2025/2/22 19:30,9.90,50.23,5067.80
2025/2/23 07:30,9.90,50.32,5067.80
2025/2/23 19:30,9.90,50.35,5067.80
2025/2/24 07:30,9.90,50.38,5067.80
2025/2/24 18:51,9.9,50.4,5067.8
2025/2/25 07:30,10.55,51.65,5068.15
2025/2/25 19:30,11.20,52.90,5068.50
2025/2/26 07:30,11.85,54.15,5068.85
2025/2/26 19:30,12.50,55.40,5069.20
2025/2/27 07:30,13.15,56.65,5069.55
2025/2/27 19:30,13.80,57.90,5069.90
2025/2/28 07:30,13.90,59.40,5069.50
2025/2/28 17:10,14,60.9,5069.1
2025/3/1 03:42,14.8,61,5069.4
2025/3/1 23:10,17,66.6,5071.1
2025/3/2 08:50,18,64.4,5071.1
2025/3/2 18:10,18,64.4,5071.5
2025/3/3 03:30,17.6,61.9,5071.5
2025/3/3 23:15,15.9,55.7,5070.5
2025/3/4 09:55,15.9,55.7,5070.4
2025/3/4 19:15,14.2,55.6,5070.7
2025/3/5 05:35,14.2,55.6,5070.9
2025/3/5 16:55,14.2,54,5070.8
2025/3/6 02:15,13.8,55.4,5070.7
2025/3/6 20:55,16.5,40.8,5072.5
2025/3/7 06:15,14,47.7,5072
2025/3/7 15:34,13.9,47.2,5070.8
2025/3/8 00:54,17.7,44.7,5070.8
2025/3/8 19:34,15.9,48.4,5070.6
2025/3/9 04:54,14.8,49.6,5070.3
2025/3/9 23:34,16.7,49.4,5070.2
2025/3/10 08:54,15.6,51.2,5070.2
2025/3/10 18:14,15.9,56.4,5070.6
2025/3/11 03:34,15.8,55.3,5070.9
2025/3/11 22:14,16.6,59.6,5071.5
2025/3/12 07:34,16.7,58.4,5071.4
2025/3/12 16:54,16.7,58.4,5071.9
2025/3/13 02:14,16.9,61.9,5073
2025/3/13 20:54,16.5,47.2,5070.8
2025/3/14 06:14,16,49.4,5070.3
2025/3/14 15:34,16.4,49.1,5070.4
2025/3/15 00:54,16,52.9,5071
2025/3/15 20:43,15.1,50.6,5071.1
2025/3/16 06:03,14.3,48.4,5070.7
2025/3/16 15:23,14.9,34.6,5069.1
2025/3/17 00:43,13.9,32.2,5066.9
2025/3/17 19:23,14.7,34.2,5065.6
2025/3/18 04:43,14.1,35.8,5065.2
2025/3/18 23:23,13.4,40,5064.3
2025/3/19 07:30,14.1,38.8,5064.20
2025/3/19 19:49,14.7,38.5,5064
2025/3/20 10:23,14.1,41.7,5063.6
2025/3/20 19:43,15.7,31.5,5063
2025/3/21 05:03,15.6,38.1,5062.6
2025/3/21 14:53,18.2,28.2,5061.9
2025/3/22 00:13,17.7,36.1,5061.1
2025/3/22 18:53,19.6,29.2,5059.8
2025/3/23 04:13,19.1,38.9,5059.4
2025/3/23 23:53,20.8,40.3,5058.7
2025/3/24 09:13,21.4,44.7,5059.2
2025/3/24 18:33,21.8,43.3,5058.7
2025/3/25 05:33,21.6,43.3,5058.2
2025/3/25 14:53,23.8,35.7,5057.1
2025/3/26 00:13,23,38.9,5056.6
2025/3/26 20:03,25.1,48.4,5056.4
2025/3/27 07:53,24.8,45.7,5056.8
2025/3/27 17:13,24.8,45.7,5054.3
2025/3/28 02:43,21.5,33.7,5052.2
2025/3/28 23:13,20.4,34,5050.5
2025/3/29 08:43,20.2,29.9,5049.5
2025/3/29 18:03,19.7,30.6,5048
2025/3/30 03:23,18.5,36.3,5048.1
2025/3/30 23:03,18.2,31.3,5046.8
2025/3/31 07:30,17.95,31.90,5046.25
2025/3/31 19:30,17.65,32.30,5045.78
2025/4/1 00:13,17.4,32.3,5045.3
