date,temp,humidity,weight
2025/1/8 7:25,10.3,44.95,5077.1
2025/1/8 19:25,10.4,43.9,5077.1
2025/1/9 1:47,10.2,46,5077.1
2025/1/9 23:19,9,44,5077
2025/1/10 5:41,8.7,43.5,5076.9
2025/1/10 18:24,8.2,42,5076.4
2025/1/11 0:45,8.1,42.7,5076.2
2025/1/11 21:41,7.7,42.2,5075.8
2025/1/12 4:04,7.7,42.2,5075.7
2025/1/12 23:09,8,41.7,5075.6
2025/1/13 8:03,7.9,43.1,5075.5
2025/1/13 20:03,8.3,43.95,5075.45
2025/1/14 9:12,8.7,44.8,5075.4
2025/1/14 21:54,9.2,45.7,5075.3
2025/1/15 4:16,9,45.7,5075.3
2025/1/15 23:20,8.4,42.5,5074.8
2025/1/16 5:42,8.2,42.8,5074.5
2025/1/16 20:49,8.1,40.9,5074.3
2025/1/17 3:10,7.9,42.2,5074.1
2025/1/17 22:14,7.9,42.4,5073.9
2025/1/18 4:36,7.8,42.9,5073.9
2025/1/18 23:43,8.2,42.4,5073.7
2025/1/19 6:06,8.1,43.4,5073.8
2025/1/19 19:49,8.7,43,5073.7
2025/1/20 2:10,8.7,44,5073.6
2025/1/20 14:10,9.15,44.85,5073.45
2025/1/21 8:00,9.68,46.18,5073.48
2025/1/21 20:00,9.75,48.4,5073.45
2025/1/22 6:09,10.2,47.5,5073.3
2025/1/22 18:09,10.25,48.4,5073.45
2025/1/23 7:30,10.28,49.8,5073.53
2025/1/23 19:30,10.55,53.25,5073.75
2025/1/24 5:22,10.3,49.3,5073.6
2025/1/24 18:04,10.8,57.2,5074.1
2025/1/25 0:25,10.8,57.2,5074.4
2025/1/25 23:12,10.6,55.4,5075
2025/1/26 5:34,10.6,55.4,5075.2
2025/1/26 18:16,10.3,54.1,5075.2
2025/1/27 0:37,10,51.5,5074.8
2025/1/27 19:41,9.1,37.9,5073.3
2025/1/28 2:02,8.9,41.4,5072.9
2025/1/28 21:06,8.3,34.3,5071.8
2025/1/29 3:27,8.2,38,5071.5
2025/1/29 22:32,7.9,40.9,5071.4
2025/1/30 4:53,7.9,42.3,5071.4
2025/1/30 23:57,8.3,43.3,5071.6
2025/1/31 7:30,8.15,43.35,5071.63
2025/1/31 19:30,8.55,45.85,5071.7
2025/2/1 0:00,9,48.4,5071.8
2025/2/1 23:21,9.1,55.2,5072.4
2025/2/2 0:54,9.1,55.2,5072.5
2025/2/2 22:42,9,53.9,5073.1
2025/2/3 0:15,8.9,53.9,5073.1
2025/2/3 23:36,8.9,52,5073.1
2025/2/4 1:10,8.7,51.7,5073
2025/2/4 22:59,8.8,43.8,5072.5
2025/2/5 0:32,8.75,49.45,5072.45
2025/2/5 23:32,8.65,42.25,5072.25
2025/2/6 7:30,8.18,41.53,5071.88
2025/2/6 19:30,7.95,41.1,5071.7
2025/2/7 7:30,7.63,40.98,5070.93
2025/2/7 19:30,7.45,40.85,5070.8
2025/2/8 7:30,6.58,40.83,5069.35
2025/2/8 19:30,6.05,40.8,5068.63
2025/2/9 1:13,5.6,40.8,5067.9
2025/2/9 23:13,6.4,42.75,5068.2
2025/2/10 7:30,6.6,44.73,5068.25
2025/2/10 19:30,6.8,46.7,5068.3
2025/2/11 7:30,6.93,48.07,5068.37
2025/2/11 19:30,7.05,49.43,5068.43
2025/2/12 7:30,7.13,49.87,5068.47
2025/2/12 19:30,7.18,50.27,5068.49
2025/2/13 0:32,7.2,50.7,5068.5
2025/2/13 23:32,7.7,50.2,5068.45
2025/2/14 7:30,8.05,50.15,5068.43
2025/2/14 19:30,8.4,50.1,5068.4
2025/2/15 7:30,8.7,49.9,5068.4
2025/2/15 19:30,8.95,49.8,5068.4
2025/2/16 7:30,9.05,49.75,5068.4
2025/2/16 23:02,9.2,49.7,5068.4
2025/2/17 7:30,9.3,49.6,5068.3
2025/2/17 19:30,9.45,49.45,5068.2
2025/2/18 7:30,9.58,49.33,5068.13
2025/2/18 19:30,9.7,49.2,5068.05
2025/2/19 7:30,9.8,49.15,5067.98
2025/2/19 19:30,9.85,49.13,5067.93
2025/2/20 7:30,9.88,49.1,5067.88
2025/2/20 21:31,9.9,49.1,5067.8
2025/2/21 7:30,9.9,49.25,5067.8
2025/2/21 19:30,9.9,49.68,5067.8
2025/2/22 7:30,9.9,50.05,5067.8
2025/2/22 19:30,9.9,50.23,5067.8
2025/2/23 7:30,9.9,50.32,5067.8
2025/2/23 19:30,9.9,50.35,5067.8
2025/2/24 7:30,9.9,50.38,5067.8
2025/2/24 18:51,9.9,50.4,5067.8
2025/2/25 7:30,10.55,51.65,5068.15
2025/2/25 19:30,11.2,52.9,5068.5
2025/2/26 7:30,11.85,54.15,5068.85
2025/2/26 19:30,12.5,55.4,5069.2
2025/2/27 7:30,13.15,56.65,5069.55
2025/2/27 19:30,13.8,57.9,5069.9
2025/2/28 7:30,13.9,59.4,5069.5
2025/2/28 17:10,14,60.9,5069.1
2025/3/1 3:42,14.8,61,5069.4
2025/3/1 23:10,17,66.6,5071.1
2025/3/2 8:50,18,64.4,5071.1
2025/3/2 18:10,18,64.4,5071.5
2025/3/3 3:30,17.6,61.9,5071.5
2025/3/3 23:15,15.9,55.7,5070.5
2025/3/4 9:55,15.9,55.7,5070.4
2025/3/4 19:15,14.2,55.6,5070.7
2025/3/5 5:35,14.2,55.6,5070.9
2025/3/5 16:55,14.2,54,5070.8
2025/3/6 2:15,13.8,55.4,5070.7
2025/3/6 20:55,16.5,40.8,5072.5
2025/3/7 6:15,14,47.7,5072
2025/3/7 15:34,13.9,47.2,5070.8
2025/3/8 0:54,17.7,44.7,5070.8
2025/3/8 19:34,15.9,48.4,5070.6
2025/3/9 4:54,14.8,49.6,5070.3
2025/3/9 23:34,16.7,49.4,5070.2
2025/3/10 8:54,15.6,51.2,5070.2
2025/3/10 18:14,15.9,56.4,5070.6
2025/3/11 3:34,15.8,55.3,5070.9
2025/3/11 22:14,16.6,59.6,5071.5
2025/3/12 7:34,16.7,58.4,5071.4
2025/3/12 16:54,16.7,58.4,5071.9
2025/3/13 2:14,16.9,61.9,5073
2025/3/13 20:54,16.5,47.2,5070.8
2025/3/14 6:14,16,49.4,5070.3
2025/3/14 15:34,16.4,49.1,5070.4
2025/3/15 0:54,16,52.9,5071
2025/3/15 20:43,15.1,50.6,5071.1
2025/3/16 6:03,14.3,48.4,5070.7
2025/3/16 15:23,14.9,34.6,5069.1
2025/3/17 0:43,13.9,32.2,5066.9
2025/3/17 19:23,14.7,34.2,5065.6
2025/3/18 4:43,14.1,35.8,5065.2
2025/3/18 23:23,13.4,40,5064.3
2025/3/19 7:30,14.1,38.8,5064.2
2025/3/19 19:49,14.7,38.5,5064
2025/3/20 10:23,14.1,41.7,5063.6
2025/3/20 19:43,15.7,31.5,5063
2025/3/21 5:03,15.6,38.1,5062.6
2025/3/21 14:53,18.2,28.2,5061.9
2025/3/22 0:13,17.7,36.1,5061.1
2025/3/22 18:53,19.6,29.2,5059.8
2025/3/23 4:13,19.1,38.9,5059.4
2025/3/23 23:53,20.8,40.3,5058.7
2025/3/24 9:13,21.4,44.7,5059.2
2025/3/24 18:33,21.8,43.3,5058.7
2025/3/25 5:33,21.6,43.3,5058.2
2025/3/25 14:53,23.8,35.7,5057.1
2025/3/26 0:13,23,38.9,5056.6
2025/3/26 20:03,25.1,48.4,5056.4
2025/3/27 7:53,24.8,45.7,5056.8
2025/3/27 17:13,24.8,45.7,5054.3
2025/3/28 2:43,21.5,33.7,5052.2
2025/3/28 23:13,20.4,34,5050.5
2025/3/29 8:43,20.2,29.9,5049.5
2025/3/29 18:03,19.7,30.6,5048
2025/3/30 3:23,18.5,36.3,5048.1
2025/3/30 23:03,18.2,31.3,5046.8
2025/3/31 7:30,17.95,31.9,5046.25
2025/3/31 19:30,17.65,32.3,5045.78
2025/4/1 0:13,17.4,32.3,5045.3
2025/4/1 7:23,17.1,36.8,5045.5
2025/4/2 7:30,18.35,39.85,5044.65
2025/4/2 19:30,19.6,42.4,5043.8
2025/4/3 7:30,20.38,43.18,5043.08
2025/4/3 19:30,21.15,43.95,5042.35
2025/4/4 7:30,21.63,43.53,5041.63
2025/4/4 19:30,22.1,43.1,5040.9
2025/4/5 7:30,22.38,43,5040.63
2025/4/5 19:30,22.65,42.9,5040.35
2025/4/6 7:30,22.78,42.9,5040.23
2025/4/6 19:30,22.9,42.9,5040.1
2025/4/7 7:30,22.95,42.9,5040
2025/4/7 19:30,23,42.9,5039.9
2025/4/8 12:33,22.4,42.9,5039.8
2025/4/8 19:43,23.6,42.8,5039.7
2025/4/9 2:53,23.3,45,5039.6
2025/4/9 18:13,24.3,46,5040
2025/4/10 1:23,24.2,47.1,5039.9
2025/4/10 23:53,24.7,50,5040.3
2025/4/11 11:13,25.6,52.3,5043.1
2025/4/11 18:23,26,51.8,5043.4
2025/4/12 1:43,25.5,55.1,5043.4
2025/4/12 17:13,24.9,31.7,5040.2
2025/4/13 0:23,24.3,26.7,5037.8
2025/4/13 9:43,23.1,23.3,5036.3
2025/4/14 1:53,23.2,29.7,5034.6
2025/4/14 17:23,23.3,29.8,5033.1
2025/4/15 2:59,23,32.1,5032.7
2025/4/15 17:13,23.4,33.1,5032.2
2025/4/16 0:33,23.4,34.5,5031.7
2025/4/16 22:13,24.7,37.1,5030.5
2025/4/17 5:23,24.7,39.8,5030.4
2025/4/17 19:43,25.7,43.5,5030.4
2025/4/18 2:53,26,44.5,5030.7
2025/4/18 18:13,27.2,46.1,5031.1
2025/4/19 1:23,27,46.9,5030.8
2025/4/19 22:53,27,48,5031.1
2025/4/20 7:13,26.3,45.1,5030.5
2025/4/20 21:33,26.3,45.1,5029.4
2025/4/21 4:43,25.7,43.7,5029.1
2025/4/21 19:03,25.7,43.7,5030.4
2025/4/22 2:13,25.7,49.7,5029.7
2025/4/22 23:43,25.6,49.5,5026
2025/4/23 7:53,25.2,48.1,5025.9
2025/4/23 22:13,25.5,41.4,5024.6
2025/4/24 6:23,25,44.9,5024.8
2025/4/24 20:43,25.2,39.3,5024.2
2025/4/25 4:03,24.3,35.3,5022.8
2025/4/25 18:33,25,32.8,5021
2025/4/26 2:53,24.6,33.5,5020.4
2025/4/26 18:33,25.3,33.3,5019.1
2025/4/27 1:43,24.6,35.9,5018.9
2025/4/27 17:13,25.7,45,5019.1
2025/4/28 0:23,25.6,45.7,5019.5
2025/4/28 23:03,25.2,41.8,5018.6
2025/4/29 6:13,24.9,43.4,5018.3
2025/4/29 20:33,26.3,43.5,5017.9
2025/4/30 3:53,25.8,44.5,5017.7
2025/4/30 18:13,26.8,44.6,5017.4
2025/5/1 0:03,26.6,48.1,5017.4
2025/5/1 17:03,27.1,46,5017.4
2025/5/2 1:33,27.3,45.5,5017
2025/5/2 18:33,27.8,41.1,5015.6
2025/5/3 3:03,27.6,43,5015.1
2025/5/3 21:12,27.9,40.7,5014.5
2025/5/4 7:30,27,41.5,5013.9
2025/5/4 19:30,26.55,41.35,5013.35
2025/5/5 4:12,26.1,41.2,5012.8
2025/5/5 21:12,25.8,44.3,5012.6
2025/5/6 6:42,25.4,46.8,5012.5
2025/5/6 18:42,25.4,45.85,5012.1
2025/5/7 8:12,25.4,44.9,5011.7
2025/5/7 16:42,25.9,43.9,5011.5
2025/5/8 1:12,25.8,45.3,5011.1
2025/5/8 19:12,26.3,52.4,5011.4
2025/5/9 3:42,25.6,54.9,5011.9
